time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-11-14T09:50:45.510Z,-12.201,166.245,19.1,5.6,mwc,98,63.4,,1.07,us,usp000h41f,2016-11-10T02:20:24.540Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2009-11-13T07:27:13.360Z,-17.917,-64.095,608,5.8,mwc,408,25.9,,0.8,us,usp000h408,2016-11-10T02:20:19.317Z,"Santa Cruz, Bolivia",earthquake,,,,,reviewed,us,us
2009-11-13T03:05:57.220Z,-19.394,-70.321,27,6.5,mwc,390,17.7,,0.83,us,usp000h401,2017-04-13T22:24:10.638Z,"near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2009-11-12T02:13:37.580Z,-20.979,-178.662,570.6,5.8,mwc,308,33,,1.01,us,usp000h3z2,2016-11-10T02:20:17.289Z,"Fiji region",earthquake,,4.3,,,reviewed,us,us
2009-11-11T13:48:19.240Z,9.358,125.531,23.6,5.7,mwb,144,47.9,,1.06,us,usp000h3ys,2017-04-26T18:09:44.284Z,"Mindanao, Philippines",earthquake,,11.3,,,reviewed,us,us
2009-11-10T02:48:46.790Z,8.082,91.899,23,6,mwc,355,18.6,,0.84,us,usp000h3xe,2016-11-10T02:20:14.156Z,"Nicobar Islands, India region",earthquake,,7.3,,,reviewed,us,us
2009-11-09T16:02:41.090Z,-4.466,144.31,139.7,5.7,mwc,130,27.5,,0.75,us,usp000h3wz,2016-11-10T02:20:13.164Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,7,,,reviewed,us,gcmt
2009-11-09T10:44:55.110Z,-17.239,178.331,595,7.3,mwc,430,15,,0.87,us,usp000h3wn,2016-11-10T02:20:12.672Z,"Fiji",earthquake,,,,,reviewed,us,gcmt
2009-11-09T00:21:38.940Z,-43.462,39.613,10,5.5,mwc,173,25.6,,1.06,us,usp000h3w0,2016-11-10T02:20:10.654Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,gcmt
2009-11-08T20:35:21.430Z,6.7,60.263,10,5.6,mwc,111,56.4,,0.95,us,usp000h3vf,2016-11-10T02:20:10.171Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2009-11-08T19:41:43.360Z,-8.207,118.631,18,6.6,mwc,305,20.4,,1.03,us,usp000h3vc,2017-04-26T18:09:43.155Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-08T15:46:09.220Z,-16.008,167.993,179.4,5.5,mwb,98,50.4,,0.9,us,usp000h3v6,2016-11-10T02:20:09.170Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-11-07T20:08:46.290Z,29.49,86.008,5.7,5.5,mwc,244,17.8,,0.8,us,usp000h3uf,2017-04-26T18:09:42.595Z,"western Xizang",earthquake,,10.1,,,reviewed,us,gcmt
2009-11-06T08:49:52.150Z,-23.436,-64.465,5,5.5,mwb,319,31.7,,0.89,us,usp000h3t7,2017-04-26T18:09:42.027Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
2009-11-05T09:43:20.710Z,-52.292,160.703,10,6,mwc,80,36.8,,1.13,us,usp000h3s9,2016-11-10T02:20:02.379Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
2009-11-05T09:32:56.560Z,23.731,120.744,18,5.6,mwb,217,22.8,,0.88,us,usp000h3s7,2017-04-26T18:09:40.879Z,"Taiwan",earthquake,,,,,reviewed,us,us
2009-11-05T07:12:32.440Z,12.108,45.907,10,5.6,mwc,157,25.4,,1.08,us,usp000h3rz,2016-11-10T02:20:00.353Z,"near the coast of Yemen",earthquake,,,,,reviewed,us,us
2009-11-04T18:41:43.100Z,36.155,-33.878,2,5.9,mwc,388,26.2,,0.9,us,usp000h3r6,2016-11-10T02:19:56.248Z,"Azores Islands region",earthquake,,,,,reviewed,us,us
2009-11-04T06:21:46.890Z,7.089,126.575,116,5.5,mwb,131,19.7,,0.91,us,usp000h3qu,2016-11-10T02:19:54.744Z,"Mindanao, Philippines",earthquake,,6.3,,,reviewed,us,us
2009-11-03T05:25:08.130Z,37.504,20.491,10,5.8,mwc,281,36.3,,1.17,us,usp000h3pp,2017-04-13T22:24:06.225Z,"Ionian Sea",earthquake,,,,,reviewed,us,gcmt
2009-11-02T10:47:13.240Z,-24.121,-175.173,9,6.2,mwb,432,19.9,,0.8,us,usp000h3nu,2016-11-10T02:19:49.748Z,"south of Tonga",earthquake,,,,,reviewed,us,us
2009-11-01T21:28:58.940Z,-15.505,-173.753,105,5.8,mwc,231,44.9,,0.68,us,usp000h3na,2016-11-10T02:19:49.228Z,"Tonga",earthquake,,,,,reviewed,us,us
2009-10-31T19:09:51.580Z,-11.376,166.376,133.9,5.9,mwc,334,23.6,,0.86,us,usp000h3m9,2016-11-10T02:19:47.278Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2009-10-30T07:03:39.120Z,29.218,129.782,34,6.8,mwc,424,21.4,,1.02,us,usp000h3jp,2017-04-26T18:09:38.677Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2009-10-29T17:44:32.060Z,36.391,70.722,210,6.2,mwc,372,15.5,,0.99,us,usp000h3j7,2016-11-10T02:19:45.194Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2009-10-29T10:52:56.470Z,18.911,-95.538,16.4,5.7,mwc,312,31.9,,1.03,us,usp000h3hu,2017-04-26T18:09:38.132Z,"offshore Veracruz, Mexico",earthquake,,6.9,,,reviewed,us,gcmt
2009-10-28T23:56:40.140Z,-15.794,-173.388,10,5.5,mwc,282,44.8,,0.9,us,usp000h3h9,2016-11-10T02:19:42.282Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-27T00:04:46.230Z,-59.955,-65.163,10,6,mwc,192,30.1,,1.11,us,usp000h3er,2016-11-10T02:19:36.985Z,"Drake Passage",earthquake,,,,,reviewed,us,us
2009-10-25T17:47:49.390Z,29.566,63.879,125.3,5.6,mwb,186,26.1,,1.08,us,usp000h3da,2016-11-10T02:19:33.955Z,"western Afghanistan",earthquake,,,,,reviewed,us,us
2009-10-25T07:53:52.150Z,-23.091,-179.205,417.9,6,mwc,337,24.8,,0.81,us,usp000h3cv,2016-11-10T02:19:32.797Z,"south of the Fiji Islands",earthquake,,5,,,reviewed,us,gcmt
2009-10-24T20:54:50.840Z,-9.896,118.793,35,5.6,mwc,183,37,,1.23,us,usp000h3cc,2016-11-10T02:19:31.648Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-10-24T14:40:43.720Z,-6.133,130.385,130,6.9,mwc,397,11,,0.81,us,usp000h3c5,2016-11-10T02:19:31.068Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2009-10-23T15:14:13.060Z,-12.196,166.047,31.1,6,mwc,129,32.6,,0.97,us,usp000h3at,2016-11-10T02:19:28.719Z,"Santa Cruz Islands",earthquake,,11.6,,,reviewed,us,us
2009-10-23T11:15:25.430Z,-0.844,134.133,15,5.8,mwc,224,20.6,,0.84,us,usp000h3aj,2017-04-26T18:09:37.563Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-22T19:51:27.520Z,36.517,70.95,185.9,6.2,mwb,395,16.2,,0.84,us,usp000h39a,2017-04-13T22:24:03.595Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2009-10-22T00:51:39.210Z,6.729,-82.579,18,6,mwc,294,56.4,,1.19,us,usp000h38g,2016-11-10T02:19:23.343Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2009-10-19T22:49:38.410Z,-15.36,-172.264,18,6,mwc,471,21.2,,0.92,us,usp000h36d,2016-11-10T02:19:20.968Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
2009-10-19T07:41:38.240Z,-15.437,-172.976,10,5.8,mwc,246,51.4,,0.93,us,usp000h35r,2016-11-10T02:19:19.252Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
2009-10-18T23:50:10.540Z,13.704,120.655,155.6,5.7,mwc,186,18.2,,0.99,us,usp000h35d,2016-11-10T02:19:18.054Z,"Mindoro, Philippines",earthquake,,4.7,,,reviewed,us,gcmt
2009-10-18T08:26:14.560Z,-3.629,123.247,22.3,5.5,mwc,119,36.9,,0.95,us,usp000h34g,2017-04-13T22:24:03.080Z,"Sulawesi, Indonesia",earthquake,,9.9,,,reviewed,us,gcmt
2009-10-18T08:23:25.810Z,-3.651,123.203,20.9,5.6,mwb,201,36.8,,0.87,us,usp000h34f,2017-04-13T22:24:02.561Z,"Sulawesi, Indonesia",earthquake,,7.7,,,reviewed,us,us
2009-10-17T13:18:40.440Z,-13.015,166.417,35,5.6,mwc,93,66.2,,1.4,us,usp000h33n,2016-11-10T02:19:12.844Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-17T10:45:26.650Z,-16.365,-171.987,10,5.7,mwc,254,50.6,,0.76,us,usp000h33j,2016-11-10T02:19:12.257Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
2009-10-16T09:52:50.830Z,-6.534,105.223,38,6.1,mwc,388,15.2,,1.02,us,usp000h325,2017-04-13T22:24:02.066Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-15T18:33:36.680Z,-3.615,123.16,17.1,5.7,mwc,216,36.7,,1.02,us,usp000h30u,2017-04-26T18:09:36.987Z,"Sulawesi, Indonesia",earthquake,,11.5,,,reviewed,us,us
2009-10-15T17:48:21.890Z,3.272,-103.823,10,6,mwc,305,33.7,,0.96,us,usp000h30q,2016-11-10T02:19:03.551Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,us
2009-10-15T12:11:16.410Z,-3.058,139.539,105.7,6,mwc,172,19.8,,0.79,us,usp000h30d,2016-11-10T02:19:02.869Z,"Papua, Indonesia",earthquake,,6.3,,,reviewed,us,us
2009-10-15T03:34:28.360Z,1.111,-85.322,10,5.5,mwc,70,70.9,,1.35,us,usp000h2za,2016-11-10T02:18:59.898Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
2009-10-15T00:13:33.080Z,52.853,-166.75,20,5.5,mwc,310,89.5,,1,us,usp000h2yn,2016-11-10T02:18:58.425Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-10-14T18:00:21.770Z,-14.91,-174.823,10,6.3,mwc,163,36.9,,1.17,us,usp000h2yb,2016-11-10T02:18:57.644Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
2009-10-13T20:21:53.200Z,52.604,-167.118,14,6.4,mwc,445,50.3,,1.17,us,usp000h2wq,2016-11-10T02:18:53.961Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2009-10-13T11:38:05.310Z,2.93,128.232,32,6,mwc,207,28.6,,1.02,us,usp000h2w0,2016-11-10T02:18:51.774Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-13T10:15:13.400Z,44.578,149.129,40,5.7,mwc,364,60.8,,0.75,us,usp000h2vq,2016-11-10T02:18:51.007Z,"Kuril Islands",earthquake,,3.5,,,reviewed,us,us
2009-10-13T05:37:23.690Z,52.754,-166.997,24,6.5,mwc,485,47.1,,0.92,us,usp000h2u7,2016-11-10T02:18:49.617Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2009-10-12T20:59:38.120Z,-14.075,166.253,35,5.7,mwb,87,30.4,,1.28,us,usp000h2ts,2016-11-10T02:18:46.470Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-12T12:44:38.570Z,-11.682,166.348,42,5.5,mwb,106,42.5,,1.18,us,usp000h2te,2016-11-10T02:18:43.071Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2009-10-12T09:37:21.480Z,-12.414,166.498,42,6.2,mwc,230,28.6,,1.24,us,usp000h2t6,2016-11-10T02:18:42.475Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2009-10-12T03:15:47.280Z,-17.099,66.688,10,6.2,mwc,344,37.8,,0.95,us,usp000h2sy,2016-11-10T02:18:41.339Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,gcmt
2009-10-11T04:47:51.490Z,-13.003,166.116,44.8,5.7,mwc,125,27.7,,1.05,us,usp000h2r2,2016-11-10T02:18:37.821Z,"Vanuatu",earthquake,,7.9,,,reviewed,us,us
2009-10-11T03:12:13.470Z,-22,170.248,10,6,mwc,198,21.3,,0.98,us,usp000h2qx,2016-11-10T02:18:37.280Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-10T21:24:38.530Z,47.851,152.455,112,6,mwb,512,14,,0.86,us,usp000h2qg,2016-11-10T02:18:35.620Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2009-10-10T19:41:24.270Z,-15.66,-173.063,13,5.9,mwc,320,44.8,,1.09,us,usp000h2qf,2016-11-10T02:18:35.064Z,"Tonga",earthquake,,,,,reviewed,us,us
2009-10-10T15:26:19.760Z,-24.941,-70.684,20.2,5.6,mwc,134,110.1,,1.24,us,usp000h2q2,2016-11-10T02:18:32.871Z,"near the coast of Antofagasta, Chile",earthquake,,18.7,,,reviewed,us,gcmt
2009-10-10T14:25:15.780Z,-14.117,166.691,35,5.8,mwc,174,27.7,,1.19,us,usp000h2pv,2016-11-10T02:18:31.801Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-09T22:49:54.090Z,-9.027,157.959,10,5.6,mwb,256,18.1,,1.11,us,usp000h2p8,2016-11-10T02:18:28.940Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2009-10-09T13:12:32.220Z,-13.357,166.503,35,5.6,mwc,122,44.1,,1.08,us,usp000h2nn,2016-11-10T02:18:26.328Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-09T09:14:42.300Z,-11.715,165.978,35,5.6,mwc,72,54.5,,1.09,us,usp000h2ne,2016-11-10T02:18:25.648Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-09T07:33:28.030Z,-13.232,166.282,35,5.6,mwc,82,51.5,,1.1,us,usp000h2na,2016-11-10T02:18:25.005Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-08T23:35:43.880Z,-12.4,166.696,35,5.7,mwb,206,48.8,,0.99,us,usp000h2mh,2016-11-10T02:18:22.440Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2009-10-08T21:16:13.850Z,-12.912,166.314,35,6,mwc,178,27.8,,1.13,us,usp000h2m8,2016-11-10T02:18:20.657Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-08T10:11:07.460Z,-11.263,165.819,44.7,6.1,mwc,114,60.8,,0.91,us,usp000h2jy,2017-04-26T18:09:36.420Z,"Santa Cruz Islands",earthquake,,8.7,,,reviewed,us,gcmt
2009-10-08T08:34:36.960Z,-12.237,166.489,35,6,mb,193,30.4,,1.18,us,usp000h2jt,2015-05-13T18:53:56.000Z,"Santa Cruz Islands",earthquake,,,,89,reviewed,us,us
2009-10-08T08:28:47.970Z,-13.298,165.91,35,6.8,mwc,174,30.2,,1.45,us,usp000h2js,2017-04-26T18:09:35.873Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-08T02:12:39.080Z,-11.66,166.177,35,5.8,mb,218,28.4,,0.79,us,usp000h2hw,2015-05-13T18:53:56.000Z,"Santa Cruz Islands",earthquake,,,,138,reviewed,us,us
2009-10-08T01:59:19.840Z,-11.898,165.96,35,5.9,mb,125,47.1,,1.02,us,usp000h2hu,2015-05-13T18:53:56.000Z,"Santa Cruz Islands",earthquake,,,,52,reviewed,us,us
2009-10-07T23:54:16.420Z,-13.235,166.356,35,5.8,mb,125,22.6,,1.01,us,usp000h2h2,2015-05-13T18:53:56.000Z,"Vanuatu",earthquake,,,,81,reviewed,us,us
2009-10-07T23:48:52.900Z,-13.538,166.399,34.3,5.7,mb,159,21.2,,0.84,us,usp000h2h1,2015-05-13T18:53:56.000Z,"Vanuatu",earthquake,,6.1,,68,reviewed,us,us
2009-10-07T23:23:28.480Z,-12.564,165.957,35.6,5.5,mb,55,59.1,,0.99,us,usp000h2gt,2014-11-07T01:39:53.487Z,"Santa Cruz Islands",earthquake,,10.5,,13,reviewed,us,us
2009-10-07T23:13:48.160Z,-13.093,166.497,31.1,7.4,mwc,314,20.2,,0.96,us,usp000h2gr,2017-04-26T18:09:35.314Z,"Vanuatu",earthquake,,2.4,,,reviewed,us,gcmt
2009-10-07T22:50:15.780Z,-12.39,166.086,21,6.8,mwc,74,34.8,,0.92,us,usp000h2gj,2016-11-10T02:18:16.397Z,"Santa Cruz Islands",earthquake,,13.9,,,reviewed,us,gcmt
2009-10-07T22:29:18.660Z,-11.507,166.03,35,5.5,mb,87,44.9,,0.78,us,usp000h2gf,2014-11-07T01:39:53.337Z,"Santa Cruz Islands",earthquake,,,,36,reviewed,us,us
2009-10-07T22:26:38.840Z,-12.097,166.641,35,5.6,mb,51,32.6,,0.81,us,usp000h2ge,2014-11-07T01:39:53.333Z,"Santa Cruz Islands",earthquake,,,,20,reviewed,us,us
2009-10-07T22:18:51.240Z,-12.517,166.382,35,7.8,mwc,195,20.3,,0.97,us,usp000h2gd,2017-04-13T22:23:58.947Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2009-10-07T22:18:25.720Z,-12.622,166.352,35,5.8,mb,128,51.3,,0.83,us,usp000h2gc,2015-05-13T18:53:56.000Z,"Santa Cruz Islands",earthquake,,,,62,reviewed,us,us
2009-10-07T22:03:14.470Z,-13.006,166.51,45,7.7,mww,283,23.2,,1.31,us,usp000h2g9,2017-04-13T22:23:58.417Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-07T21:41:13.270Z,4.079,122.371,574,6.8,mwc,326,17.4,,1.06,us,usp000h2g6,2016-11-10T02:18:14.494Z,"Celebes Sea",earthquake,,,,,reviewed,us,us
2009-10-07T20:52:13.020Z,81.572,119.533,8,5.8,mwc,331,33.3,,1.12,us,usp000h2g5,2016-11-10T02:18:13.857Z,"east of Severnaya Zemlya",earthquake,,,,,reviewed,us,us
2009-10-07T05:38:37.280Z,52.157,178.052,138.4,5.7,mwc,430,18.4,,0.76,us,usp000h2fk,2016-11-10T02:18:10.768Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.8,,,reviewed,us,gcmt
2009-10-06T17:22:50.880Z,18.796,-107.527,10,5.5,mwc,203,103,,1.17,us,usp000h2et,2016-11-10T02:18:08.940Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-10-06T01:59:39.290Z,-4.533,-104.912,10,5.7,mwc,216,48.4,,0.82,us,usp000h2ea,2016-11-10T02:18:05.580Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-10-04T17:09:53.160Z,-16.352,-173.255,10,5.5,mwc,98,66.5,,1.19,us,usp000h2cq,2016-11-10T02:18:03.548Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-04T11:04:07.980Z,6.683,123.529,640,5.6,mb,107,34.2,,0.83,us,usp000h2c2,2015-05-13T18:53:56.000Z,"Moro Gulf, Mindanao, Philippines",earthquake,,4.2,,33,reviewed,us,us
2009-10-04T10:58:00.170Z,6.74,123.378,620,6.6,mwc,419,11.6,,1.05,us,usp000h2c1,2016-11-10T02:18:01.535Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2009-10-04T09:10:31.610Z,-16.231,-173.24,23,5.5,mwc,273,44.8,,0.85,us,usp000h2by,2016-11-10T02:18:01.052Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-04T03:36:00.510Z,-0.468,132.974,46.4,5.5,mwc,180,21.5,,0.88,us,usp000h2bn,2016-11-10T02:18:00.552Z,"near the north coast of Papua, Indonesia",earthquake,,6.4,,,reviewed,us,us
2009-10-03T17:36:06.120Z,23.63,121.452,28,6.1,mww,311,22.4,,0.97,us,usp000h2b0,2017-04-13T22:23:57.910Z,"Taiwan",earthquake,,,,,reviewed,us,us
2009-10-03T07:16:59.100Z,-16.911,-172.965,10,5.5,mwc,209,36,,0.92,us,usp000h2ab,2016-11-10T02:17:57.001Z,"Samoa Islands region",earthquake,,,,,reviewed,us,gcmt
2009-10-02T15:47:09.350Z,-17.017,174.505,10,6,mwc,229,47.8,,1.26,us,usp000h28m,2016-11-10T02:17:54.987Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-10-02T01:09:26.630Z,-16.246,-173.468,10,5.5,mb,89,41,,0.8,us,usp000h272,2014-11-07T01:39:50.772Z,"Tonga",earthquake,,,,42,reviewed,us,us
2009-10-02T01:07:39.260Z,-16.335,-173.471,8,6.1,mwc,379,21.2,,1,us,usp000h271,2016-11-10T02:17:50.405Z,"Tonga",earthquake,,,,,reviewed,us,us
2009-10-01T20:55:42.990Z,-12.25,166.511,80.8,5.5,mwc,128,55.1,,1.01,us,usp000h26s,2016-11-10T02:17:49.366Z,"Santa Cruz Islands",earthquake,,7.9,,,reviewed,us,gcmt
2009-10-01T10:51:07.210Z,-17.215,-172.782,10,5.5,mwc,173,44.8,,0.91,us,usp000h25j,2016-11-10T02:17:44.311Z,"Tonga region",earthquake,,,,,reviewed,us,gcmt
2009-10-01T06:13:33.310Z,-15.387,-173.252,14,5.8,mwc,293,50,,0.83,us,usp000h24w,2016-11-10T02:17:43.280Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-01T01:52:27.320Z,-2.482,101.524,9,6.6,mwc,417,30.1,,1.15,us,usp000h24c,2017-04-13T22:23:56.855Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2009-09-30T19:03:17.300Z,-15.551,-69.293,255.4,5.9,mwc,341,58.8,,0.98,us,usp000h23y,2016-11-10T02:17:42.287Z,"La Paz, Bolivia",earthquake,,,,,reviewed,us,gcmt
2009-09-30T17:20:40.220Z,-23.031,169.561,36.2,5.5,mb,117,48.3,,0.94,us,usp000h23s,2014-11-07T01:39:46.465Z,"southeast of the Loyalty Islands",earthquake,,7,,46,reviewed,us,us
2009-09-30T10:16:09.250Z,-0.72,99.867,81,7.6,mwc,498,14,,0.92,us,usp000h237,2017-04-26T18:09:34.179Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-09-30T01:39:41.140Z,4.919,126.711,57,5.5,mb,168,33.7,,0.94,us,usp000h221,2014-11-07T01:39:46.086Z,"Kepulauan Talaud, Indonesia",earthquake,,5.9,,82,reviewed,us,us
2009-09-29T23:45:03.460Z,-15.832,-172.551,10,6,mb,311,23,,0.94,us,usp000h21j,2015-05-13T18:53:56.000Z,"Samoa Islands region",earthquake,,,,171,reviewed,us,us
2009-09-29T23:11:51.160Z,-15.606,-173.372,10,5.5,mb,184,39.6,,0.99,us,usp000h21b,2014-11-07T01:39:45.919Z,"Tonga",earthquake,,,,99,reviewed,us,us
2009-09-29T18:40:09.700Z,-15.358,-173.239,2.3,5.5,mb,168,51.1,,1,us,usp000h1zg,2015-05-13T18:53:56.000Z,"Tonga",earthquake,,26,,109,reviewed,us,us
2009-09-29T18:22:13.040Z,-16.125,-173.263,10,5.7,mb,63,59.5,,0.99,us,usp000h1za,2015-05-13T18:53:56.000Z,"Tonga",earthquake,,,,16,reviewed,us,us
2009-09-29T18:21:42.460Z,-16.206,-172.976,10,5.8,mb,200,30.3,,0.81,us,usp000h1z9,2015-05-13T18:53:56.000Z,"Samoa Islands region",earthquake,,,,98,reviewed,us,us
2009-09-29T18:19:35.890Z,-15.941,-171.661,10,5.6,mb,115,57.1,,0.9,us,usp000h1z7,2015-05-13T18:53:56.000Z,"Samoa Islands region",earthquake,,,,43,reviewed,us,us
2009-09-29T18:08:21.990Z,-15.557,-172.015,10,5.6,mb,101,48.2,,1.04,us,usp000h1z1,2015-05-13T18:53:56.000Z,"Samoa Islands region",earthquake,,,,54,reviewed,us,us
2009-09-29T17:57:26.940Z,-15.817,-173.126,10,5.6,mb,54,76.1,,1.15,us,usp000h1yu,2015-05-13T18:53:56.000Z,"Tonga",earthquake,,,,30,reviewed,us,us
2009-09-29T17:56:05.790Z,-15.355,-173.159,10,6,mb,101,75.5,,1.17,us,usp000h1yt,2015-07-13T17:02:24.000Z,"Tonga",earthquake,,,,65,reviewed,us,us
2009-09-29T17:48:10.990Z,-15.489,-172.095,18,8.1,mwc,520,20.8,,1.01,us,usp000h1ys,2017-04-26T18:09:33.616Z,"Samoa Islands region",earthquake,,,,,reviewed,us,gcmt
2009-09-28T19:22:57.140Z,27.927,127.821,9,5.8,mwb,249,18.4,,0.98,us,usp000h1xt,2016-11-10T02:17:39.772Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2009-09-25T09:06:13.180Z,-6.372,130.217,122.7,5.6,mwc,259,25.5,,0.79,us,usp000h1ut,2016-11-10T02:17:32.445Z,"Banda Sea",earthquake,,5.1,,,reviewed,us,us
2009-09-24T07:16:20.260Z,18.829,-107.339,13,6.4,mwc,375,73,,1.33,us,usp000h1tv,2016-11-10T02:17:31.437Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-09-23T02:59:30.530Z,-52.963,159.911,10,6,mwc,111,59.5,,0.92,us,usp000h1sx,2016-11-10T02:17:29.889Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
2009-09-22T22:58:30.760Z,-6.13,154.706,82.4,5.6,mwc,84,24.8,,0.83,us,usp000h1sr,2016-11-10T02:17:29.398Z,"Bougainville region, Papua New Guinea",earthquake,,9,,,reviewed,us,us
2009-09-22T04:38:11.570Z,-3.775,141.958,58.8,5.6,mwc,120,25.7,,0.94,us,usp000h1rt,2016-11-10T02:17:27.402Z,"New Guinea, Papua New Guinea",earthquake,,7.8,,,reviewed,us,gcmt
2009-09-21T19:38:42.330Z,20.404,94.793,84.2,5.7,mwc,299,31.7,,0.76,us,usp000h1rn,2016-11-10T02:17:25.687Z,"Myanmar",earthquake,,,,,reviewed,us,gcmt
2009-09-21T08:53:05.910Z,27.332,91.437,14,6.1,mwb,259,45.4,,0.98,us,usp000h1r4,2017-04-26T18:09:33.016Z,"Bhutan",earthquake,,,,,reviewed,us,us
2009-09-21T08:30:13.980Z,71.037,-7.67,10,5.6,mwc,301,45.1,,0.83,us,usp000h1r2,2016-11-10T02:17:24.163Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,gcmt
2009-09-18T23:06:57.720Z,-9.138,115.593,79,5.7,mwc,375,24,,1.09,us,usp000h1n7,2017-04-13T22:23:54.293Z,"south of Bali, Indonesia",earthquake,,4.8,,,reviewed,us,us
2009-09-18T18:46:08.340Z,19.269,-108.481,10,5.6,mwb,200,123,,0.92,us,usp000h1n1,2016-11-10T02:17:17.234Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,us
2009-09-18T18:34:22.140Z,1.755,127.189,92.7,5.8,mwc,179,40.5,,0.95,us,usp000h1n0,2016-11-10T02:17:16.723Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
2009-09-18T11:53:48.010Z,6.513,124.715,10,5.7,mwc,88,40.4,,1.13,us,usp000h1mu,2017-04-13T22:23:53.783Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2009-09-18T06:23:53.490Z,12.616,120.429,12,5.9,mwb,294,29.9,,1.07,us,usp000h1mh,2016-11-10T02:17:15.726Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
2009-09-17T23:21:38.520Z,-29.144,-112.267,10,6.2,mwc,299,38.7,,0.94,us,usp000h1m3,2016-11-10T02:17:15.224Z,"Easter Island region",earthquake,,,,,reviewed,us,us
